Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 368	1.4451	1	34.9126	1	4.2963	1	1.4262	1	1.4264	35.0795	27.9476	1	7.75	55.43	30.3907	1	0.3605	0	92.9570	0	0.0215	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 369	1.4365	1	34.9120	1	4.2979	1	1.4176	1	1.4178	35.0789	27.9478	1	7.75	55.44	30.3832	1	0.3605	0	92.9545	0	0.0200	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 370	1.4277	1	34.9117	1	4.2976	1	1.4088	1	1.4090	35.0786	27.9482	1	7.75	55.42	30.3757	1	0.3544	0	92.9508	0	0.0217	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 371	1.4264	1	34.9115	1	4.2966	1	1.4075	1	1.4076	35.0784	27.9481	1	7.75	55.41	30.3749	1	0.3606	0	92.9546	0	0.0211	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 372	1.4255	1	34.9116	1	4.2971	1	1.4065	1	1.4067	35.0785	27.9482	1	7.75	55.41	30.3746	1	0.3605	0	92.9598	0	0.0226	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 373	1.4250	1	34.9114	1	4.2949	1	1.4060	1	1.4061	35.0784	27.9482	1	7.76	55.38	30.3745	1	0.3605	0	92.9537	0	0.0236	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 374	1.4252	1	34.9113	1	4.2945	1	1.4061	1	1.4063	35.0783	27.9481	1	7.76	55.38	30.3751	1	0.3605	0	92.9583	0	0.0214	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 375	1.4254	1	34.9113	1	4.2937	1	1.4063	1	1.4064	35.0783	27.9481	1	7.76	55.37	30.3757	1	0.3605	0	92.9586	0	0.0221	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 376	1.4285	1	34.9118	1	4.2936	1	1.4093	1	1.4094	35.0788	27.9483	1	7.75	55.37	30.3793	1	0.3550	0	92.9564	0	0.0217	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 377	1.4294	1	34.9119	1	4.2927	1	1.4101	1	1.4103	35.0788	27.9482	1	7.75	55.36	30.3805	1	0.3606	0	92.9600	0	0.0206	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 378	1.4302	1	34.9121	1	4.2929	1	1.4109	1	1.4110	35.0790	27.9483	1	7.75	55.36	30.3818	1	0.3605	0	92.9560	0	0.0233	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 379	1.4310	1	34.9121	1	4.2923	1	1.4116	1	1.4118	35.0790	27.9483	1	7.75	55.36	30.3830	1	0.3605	0	92.9559	0	0.0228	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 380	1.4323	1	34.9121	1	4.2912	1	1.4129	1	1.4130	35.0790	27.9482	1	7.75	55.34	30.3846	1	0.3605	0	92.9595	0	0.0226	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 381	1.4324	1	34.9122	1	4.2904	1	1.4129	1	1.4131	35.0791	27.9483	1	7.75	55.34	30.3852	1	0.3616	0	92.9487	0	0.0238	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 382	1.4243	1	34.9115	1	4.2904	1	1.4048	1	1.4049	35.0784	27.9483	1	7.76	55.32	30.3780	1	0.3605	0	92.9500	0	0.0237	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 383	1.4029	1	34.9100	1	4.2889	1	1.3834	1	1.3835	35.0770	27.9487	1	7.76	55.27	30.3587	1	0.3605	0	92.9513	0	0.0227	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 384	1.3916	1	34.9093	1	4.2910	1	1.3721	1	1.3722	35.0762	27.9489	1	7.76	55.28	30.3487	1	0.3617	0	92.9539	0	0.0225	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 385	1.3916	1	34.9094	1	4.2914	1	1.3721	1	1.3722	35.0763	27.9490	1	7.76	55.29	30.3493	1	0.3605	0	92.9546	0	0.0219	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 386	1.3938	1	34.9098	1	4.2889	1	1.3742	1	1.3743	35.0767	27.9491	1	7.76	55.26	30.3519	1	0.3578	0	92.9552	0	0.0217	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 387	1.4002	1	34.9104	1	4.2889	1	1.3805	1	1.3806	35.0774	27.9492	1	7.76	55.27	30.3585	1	0.3508	0	92.9573	0	0.0223	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 388	1.4060	1	34.9112	1	4.2882	1	1.3862	1	1.3864	35.0781	27.9494	1	7.76	55.27	30.3646	1	0.3607	0	92.9487	0	0.0197	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 389	1.4072	1	34.9114	1	4.2894	1	1.3874	1	1.3875	35.0784	27.9495	1	7.76	55.28	30.3663	1	0.3605	0	92.9547	0	0.0212	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 390	1.4088	1	34.9116	1	4.2896	1	1.3889	1	1.3890	35.0785	27.9495	1	7.76	55.29	30.3682	1	0.3605	0	92.9492	0	0.0208	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 391	1.4093	1	34.9115	1	4.2900	1	1.3894	1	1.3895	35.0785	27.9495	1	7.76	55.30	30.3691	1	0.3605	0	92.9409	0	0.0215	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 392	1.4097	1	34.9116	1	4.2899	1	1.3897	1	1.3898	35.0786	27.9495	1	7.76	55.30	30.3700	1	0.3569	0	92.9257	0	0.0226	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 393	1.4097	1	34.9117	1	4.2903	1	1.3896	1	1.3898	35.0786	27.9496	1	7.76	55.30	30.3705	1	0.3606	0	92.9408	0	0.0237	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 394	1.4098	1	34.9116	1	4.2916	1	1.3897	1	1.3898	35.0785	27.9495	1	7.76	55.32	30.3709	1	0.3616	0	92.9357	0	0.0209	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 395	1.4098	1	34.9117	1	4.2902	1	1.3896	1	1.3898	35.0786	27.9496	1	7.76	55.30	30.3714	1	0.3605	0	92.9442	0	0.0231	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 396	1.4099	1	34.9117	1	4.2903	1	1.3897	1	1.3898	35.0786	27.9496	1	7.76	55.30	30.3720	1	0.3605	0	92.9302	0	0.0236	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 397	1.4100	1	34.9116	1	4.2890	1	1.3897	1	1.3899	35.0785	27.9495	1	7.76	55.28	30.3724	1	0.3458	0	92.9337	0	0.0233	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 398	1.4098	1	34.9116	1	4.2904	1	1.3895	1	1.3896	35.0786	27.9496	1	7.76	55.30	30.3728	1	0.3578	0	92.9352	0	0.0232	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 399	1.4094	1	34.9114	1	4.2913	1	1.3890	1	1.3892	35.0783	27.9494	1	7.76	55.31	30.3727	1	0.3606	0	92.9350	0	0.0228	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 400	1.3965	1	34.9104	1	4.2917	1	1.3761	1	1.3762	35.0774	27.9496	1	7.76	55.30	30.3611	1	0.3605	0	92.9376	0	0.0231	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 401	1.3859	1	34.9104	1	4.2893	1	1.3655	1	1.3656	35.0773	27.9503	1	7.76	55.25	30.3523	1	0.3605	0	92.9316	0	0.0233	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 402	1.3851	1	34.9105	1	4.2876	1	1.3647	1	1.3648	35.0774	27.9504	1	7.76	55.23	30.3521	1	0.3605	0	92.9286	0	0.0223	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 403	1.3852	1	34.9103	1	4.2877	1	1.3647	1	1.3648	35.0773	27.9503	1	7.76	55.23	30.3526	1	0.3567	0	92.9284	0	0.0221	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 404	1.3836	1	34.9103	1	4.2861	1	1.3631	1	1.3632	35.0772	27.9504	1	7.76	55.21	30.3516	1	0.3606	0	92.9295	0	0.0231	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 405	1.3825	1	34.9103	1	4.2880	1	1.3619	1	1.3620	35.0773	27.9505	1	7.76	55.23	30.3511	1	0.3605	0	92.9270	0	0.0243	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 406	1.3810	1	34.9099	1	4.2876	1	1.3604	1	1.3605	35.0768	27.9502	1	7.76	55.22	30.3499	1	0.3605	0	92.9324	0	0.0240	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 407	1.3773	1	34.9097	1	4.2870	1	1.3566	1	1.3567	35.0767	27.9504	1	7.76	55.21	30.3470	1	0.3605	0	92.9325	0	0.0240	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 408	1.3264	1	34.9059	1	4.2869	1	1.3059	1	1.3060	35.0728	27.9509	1	7.78	55.14	30.3001	1	0.3554	0	92.9279	0	0.0262	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 409	1.3245	1	34.9064	1	4.2861	1	1.3040	1	1.3040	35.0733	27.9515	1	7.78	55.12	30.2993	1	0.3580	0	92.9325	0	0.0253	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 410	1.3234	1	34.9063	1	4.2832	1	1.3028	1	1.3029	35.0732	27.9515	1	7.78	55.08	30.2987	1	0.3605	0	92.9400	0	0.0256	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 411	1.3259	1	34.9065	1	4.2796	1	1.3053	1	1.3053	35.0734	27.9515	1	7.78	55.04	30.3015	1	0.3605	0	92.9330	0	0.0253	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 412	1.3281	1	34.9068	1	4.2819	1	1.3074	1	1.3074	35.0737	27.9516	1	7.77	55.07	30.3041	1	0.3605	0	92.9303	0	0.0254	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 413	1.3365	1	34.9076	1	4.2834	1	1.3157	1	1.3157	35.0746	27.9517	1	7.77	55.11	30.3126	1	0.3605	0	92.9324	0	0.0243	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 414	1.3369	1	34.9078	1	4.2822	1	1.3161	1	1.3161	35.0747	27.9518	1	7.77	55.09	30.3135	1	0.3587	0	92.9347	0	0.0237	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 415	1.3328	1	34.9077	1	4.2843	1	1.3119	1	1.3119	35.0746	27.9520	1	7.77	55.11	30.3103	1	0.3575	0	92.9263	0	0.0240	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 416	1.3352	1	34.9086	1	4.2844	1	1.3143	1	1.3143	35.0755	27.9525	1	7.77	55.12	30.3135	1	0.3575	0	92.9324	0	0.0250	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 417	1.3279	1	34.9083	1	4.2838	1	1.3069	1	1.3070	35.0753	27.9529	1	7.77	55.10	30.3074	1	0.3605	0	92.9197	0	0.0238	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 418	1.3167	1	34.9078	1	4.2870	1	1.2957	1	1.2957	35.0747	27.9532	1	7.78	55.12	30.2977	1	0.3605	0	92.9255	0	0.0229	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 419	1.3094	1	34.9078	1	4.2868	1	1.2884	1	1.2884	35.0747	27.9537	1	7.78	55.11	30.2918	1	0.3605	0	92.9189	0	0.0246	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 420	1.3041	1	34.9077	1	4.2887	1	1.2831	1	1.2831	35.0747	27.9541	1	7.78	55.13	30.2876	1	0.3605	0	92.9148	0	0.0247	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 421	1.3023	1	34.9077	1	4.2899	1	1.2812	1	1.2812	35.0747	27.9542	1	7.78	55.14	30.2865	1	0.3580	0	92.9132	0	0.0247	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 422	1.2987	1	34.9075	1	4.2930	1	1.2776	1	1.2776	35.0745	27.9543	1	7.78	55.18	30.2836	1	0.3571	0	92.9090	0	0.0238	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 423	1.2905	1	34.9073	1	4.2938	1	1.2694	1	1.2694	35.0742	27.9547	1	7.78	55.17	30.2767	1	0.3616	0	92.9117	0	0.0240	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 424	1.2877	1	34.9073	1	4.2937	1	1.2666	1	1.2665	35.0742	27.9549	1	7.78	55.17	30.2747	1	0.3616	0	92.9109	0	0.0238	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 425	1.2816	1	34.9067	1	4.2938	1	1.2604	1	1.2604	35.0737	27.9549	1	7.78	55.16	30.2695	1	0.3616	0	92.9063	0	0.0236	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 426	1.2759	1	34.9065	1	4.2961	1	1.2547	1	1.2547	35.0735	27.9551	1	7.79	55.18	30.2648	1	0.3605	0	92.9133	0	0.0224	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 427	1.2707	1	34.9064	1	4.2974	1	1.2495	1	1.2494	35.0733	27.9554	1	7.79	55.19	30.2606	1	0.3605	0	92.7752	0	0.0212	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 428	1.2669	1	34.9061	1	4.2978	1	1.2456	1	1.2456	35.0731	27.9554	1	7.79	55.19	30.2576	1	0.3545	0	92.9077	0	0.0225	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 429	1.2655	1	34.9061	1	4.3001	1	1.2442	1	1.2441	35.0730	27.9555	1	7.79	55.22	30.2567	1	0.3555	0	92.9124	0	0.0225	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 430	1.2650	1	34.9062	1	4.3004	1	1.2436	1	1.2436	35.0731	27.9556	1	7.79	55.22	30.2569	1	0.3595	0	92.8993	0	0.0219	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 431	1.2675	1	34.9064	1	4.2997	1	1.2461	1	1.2460	35.0733	27.9556	1	7.79	55.22	30.2596	1	0.3605	0	92.9038	0	0.0209	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 432	1.2693	1	34.9066	1	4.2981	1	1.2478	1	1.2478	35.0736	27.9557	1	7.79	55.20	30.2619	1	0.3616	0	92.8996	0	0.0206	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 433	1.2701	1	34.9068	1	4.2968	1	1.2486	1	1.2485	35.0737	27.9558	1	7.79	55.18	30.2631	1	0.3616	0	92.9022	0	0.0219	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 434	1.2712	1	34.9069	1	4.2982	1	1.2496	1	1.2495	35.0738	27.9558	1	7.79	55.20	30.2646	1	0.3531	0	92.8954	0	0.0217	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 435	1.2723	1	34.9073	1	4.2973	1	1.2506	1	1.2506	35.0742	27.9560	1	7.79	55.19	30.2663	1	0.3556	0	92.9042	0	0.0212	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 436	1.2684	1	34.9070	1	4.2988	1	1.2467	1	1.2466	35.0740	27.9561	1	7.79	55.21	30.2632	1	0.3605	0	92.8969	0	0.0207	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 437	1.2620	1	34.9067	1	4.2979	1	1.2403	1	1.2402	35.0737	27.9563	1	7.79	55.19	30.2578	1	0.3605	0	92.8984	0	0.0198	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 438	1.2563	1	34.9066	1	4.2985	1	1.2346	1	1.2345	35.0735	27.9566	1	7.79	55.18	30.2532	1	0.3532	0	92.8957	0	0.0220	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 439	1.2530	1	34.9066	1	4.2954	1	1.2312	1	1.2311	35.0735	27.9568	1	7.79	55.14	30.2508	1	0.3548	0	92.9052	0	0.0220	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 440	1.2464	1	34.9061	1	4.2995	1	1.2246	1	1.2245	35.0731	27.9569	1	7.79	55.18	30.2451	1	0.3603	0	92.8965	0	0.0225	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 441	1.2401	1	34.9059	1	4.3011	1	1.2183	1	1.2182	35.0728	27.9572	1	7.79	55.20	30.2399	1	0.3605	0	92.8920	0	0.0222	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 442	1.2265	1	34.9051	1	4.3012	1	1.2047	1	1.2046	35.0721	27.9575	1	7.80	55.18	30.2280	1	0.3605	0	92.8876	0	0.0210	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 443	1.2161	1	34.9047	1	4.3003	1	1.1943	1	1.1942	35.0716	27.9579	1	7.80	55.15	30.2190	1	0.3605	0	92.8933	0	0.0210	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 444	1.2074	1	34.9043	1	4.3014	1	1.1856	1	1.1854	35.0713	27.9582	1	7.80	55.15	30.2116	1	0.3605	0	92.8903	0	0.0208	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 445	1.2034	1	34.9043	1	4.3013	1	1.1815	1	1.1814	35.0713	27.9585	1	7.80	55.14	30.2086	1	0.3605	0	92.8847	0	0.0204	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 446	1.2005	1	34.9044	1	4.3022	1	1.1786	1	1.1785	35.0713	27.9587	1	7.80	55.15	30.2066	1	0.3605	0	92.8905	0	0.0200	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 447	1.1916	1	34.9037	1	4.3040	1	1.1697	1	1.1695	35.0707	27.9588	1	7.80	55.16	30.1988	1	0.3605	0	92.8882	0	0.0216	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 448	1.1870	1	34.9043	1	4.3037	1	1.1651	1	1.1649	35.0713	27.9596	1	7.80	55.15	30.1957	1	0.3605	0	92.8806	0	0.0245	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 449	1.1877	1	34.9075	1	4.2999	1	1.1657	1	1.1656	35.0745	27.9622	1	7.80	55.10	30.1992	1	0.3605	0	92.8765	0	0.0250	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 450	1.1931	1	34.9093	1	4.2961	1	1.1710	1	1.1709	35.0763	27.9632	1	7.80	55.06	30.2058	1	0.3605	0	92.8915	0	0.0244	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 451	1.1967	1	34.9104	1	4.2972	1	1.1745	1	1.1744	35.0774	27.9639	1	7.80	55.08	30.2102	1	0.3621	0	92.8906	0	0.0223	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 452	1.1980	1	34.9108	1	4.2981	1	1.1758	1	1.1757	35.0778	27.9641	1	7.80	55.10	30.2121	1	0.3605	0	92.8957	0	0.0218	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 453	1.1948	1	34.9107	1	4.3029	1	1.1725	1	1.1724	35.0777	27.9643	1	7.80	55.16	30.2097	1	0.3605	0	92.8877	0	0.0233	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 454	1.1916	1	34.9106	1	4.3014	1	1.1693	1	1.1692	35.0776	27.9644	1	7.80	55.13	30.2073	1	0.3605	0	92.8936	0	0.0229	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 455	1.1894	1	34.9103	1	4.3027	1	1.1670	1	1.1669	35.0773	27.9643	1	7.80	55.14	30.2056	1	0.3619	0	92.8935	0	0.0235	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 456	1.1865	1	34.9104	1	4.3025	1	1.1641	1	1.1640	35.0774	27.9646	1	7.80	55.14	30.2036	1	0.3615	0	92.8857	0	0.0221	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 457	1.1851	1	34.9105	1	4.2993	1	1.1627	1	1.1625	35.0775	27.9648	1	7.80	55.09	30.2029	1	0.3605	0	92.8824	0	0.0234	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 458	1.1827	1	34.9106	1	4.3001	1	1.1602	1	1.1601	35.0776	27.9650	1	7.80	55.10	30.2014	1	0.3570	0	92.8816	0	0.0213	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 459	1.1811	1	34.9105	1	4.3023	1	1.1586	1	1.1584	35.0775	27.9650	1	7.80	55.13	30.2003	1	0.3605	0	92.8827	0	0.0227	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 460	1.1786	1	34.9102	1	4.3023	1	1.1560	1	1.1559	35.0772	27.9650	1	7.80	55.12	30.1984	1	0.3621	0	92.8870	0	0.0205	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 461	1.1723	1	34.9099	1	4.3025	1	1.1497	1	1.1496	35.0769	27.9652	1	7.81	55.12	30.1931	1	0.3605	0	92.8795	0	0.0225	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 462	1.1649	1	34.9096	1	4.3018	1	1.1423	1	1.1421	35.0766	27.9655	1	7.81	55.10	30.1869	1	0.3605	0	92.8876	0	0.0233	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 463	1.1628	1	34.9095	1	4.3035	1	1.1401	1	1.1400	35.0765	27.9656	1	7.81	55.12	30.1855	1	0.3605	0	92.8882	0	0.0200	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 464	1.1575	1	34.9094	1	4.3016	1	1.1348	1	1.1347	35.0764	27.9658	1	7.81	55.08	30.1812	1	0.3542	0	92.8757	0	0.0192	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 465	1.1504	1	34.9093	1	4.3023	1	1.1277	1	1.1275	35.0763	27.9662	1	7.81	55.08	30.1754	1	0.3603	0	92.8785	0	0.0223	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 466	1.1459	1	34.9092	1	4.3020	1	1.1232	1	1.1230	35.0762	27.9665	1	7.81	55.07	30.1719	1	0.3605	0	92.8766	0	0.0214	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 467	1.1402	1	34.9091	1	4.3034	1	1.1175	1	1.1173	35.0761	27.9668	1	7.81	55.08	30.1673	1	0.3605	0	92.8808	0	0.0222	0	5.6527	0	NaN	0	NaN	0
