Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 383	1.2984	1	34.9018	1	6.7619	1	1.2794	1	1.2794	35.0687	27.9496	1	7.78	86.90	30.2612	1	0.3612	0	90.0685	0	0.0218	0	1.0482	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 384	1.2958	1	34.9016	1	6.7605	1	1.2768	1	1.2767	35.0685	27.9496	1	7.78	86.88	30.2592	1	0.3605	0	90.0743	0	0.0218	0	0.6932	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 385	1.2874	1	34.9011	1	6.7617	1	1.2684	1	1.2683	35.0681	27.9498	1	7.78	86.87	30.2520	1	0.3520	0	90.0690	0	0.0214	0	0.9495	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 386	1.2833	1	34.9009	1	6.7578	1	1.2642	1	1.2642	35.0678	27.9499	1	7.78	86.82	30.2487	1	0.3582	0	90.0700	0	0.0213	0	1.0582	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 387	1.2779	1	34.9005	1	6.7591	1	1.2588	1	1.2587	35.0674	27.9500	1	7.79	86.82	30.2442	1	0.3548	0	90.0713	0	0.0226	0	0.9765	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 388	1.2658	1	34.8998	1	6.7566	1	1.2467	1	1.2466	35.0667	27.9503	1	7.79	86.76	30.2335	1	0.3604	0	90.0623	0	0.0218	0	1.0747	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 389	1.2597	1	34.8994	1	6.7596	1	1.2406	1	1.2405	35.0663	27.9504	1	7.79	86.78	30.2283	1	0.3500	0	90.0706	0	0.0224	0	1.0650	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 390	1.2552	1	34.8989	1	6.7601	1	1.2361	1	1.2360	35.0658	27.9503	1	7.79	86.78	30.2245	1	0.3622	0	90.0637	0	0.0218	0	1.0065	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 391	1.2558	1	34.8989	1	6.7597	1	1.2366	1	1.2365	35.0658	27.9503	1	7.79	86.78	30.2255	1	0.3642	0	90.0710	0	0.0224	0	0.9798	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 392	1.2559	1	34.8991	1	6.7598	1	1.2366	1	1.2365	35.0660	27.9505	1	7.79	86.78	30.2262	1	0.3590	0	90.0683	0	0.0236	0	1.1536	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 393	1.2551	1	34.8992	1	6.7580	1	1.2358	1	1.2357	35.0661	27.9506	1	7.79	86.75	30.2260	1	0.3539	0	90.0710	0	0.0244	0	0.9335	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 394	1.2496	1	34.8986	1	6.7546	1	1.2303	1	1.2302	35.0656	27.9505	1	7.79	86.70	30.2213	1	0.3603	0	90.0698	0	0.0229	0	0.7890	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 395	1.2454	1	34.8983	1	6.7593	1	1.2260	1	1.2259	35.0652	27.9505	1	7.79	86.75	30.2178	1	0.3605	0	90.0681	0	0.0211	0	0.9448	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 396	1.2424	1	34.8982	1	6.7557	1	1.2230	1	1.2229	35.0651	27.9507	1	7.79	86.70	30.2156	1	0.3619	0	90.0711	0	0.0201	0	0.8538	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 397	1.2418	1	34.8981	1	6.7525	1	1.2223	1	1.2222	35.0650	27.9507	1	7.79	86.65	30.2154	1	0.3605	0	90.0674	0	0.0203	0	1.1187	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 398	1.2400	1	34.8978	1	6.7521	1	1.2205	1	1.2204	35.0647	27.9505	1	7.79	86.64	30.2141	1	0.3605	0	90.0633	0	0.0194	0	0.7868	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 399	1.2394	1	34.8977	1	6.7556	1	1.2199	1	1.2197	35.0646	27.9505	1	7.79	86.69	30.2139	1	0.3623	0	90.0675	0	0.0198	0	0.7759	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 400	1.2388	1	34.8978	1	6.7524	1	1.2192	1	1.2191	35.0647	27.9506	1	7.79	86.64	30.2139	1	0.3605	0	90.0591	0	0.0212	0	1.3243	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 401	1.2387	1	34.8977	1	6.7500	1	1.2191	1	1.2189	35.0647	27.9506	1	7.79	86.61	30.2143	1	0.3605	0	90.0586	0	0.0206	0	0.7542	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 402	1.2355	1	34.8976	1	6.7537	1	1.2158	1	1.2157	35.0645	27.9507	1	7.79	86.65	30.2118	1	0.3618	0	90.0639	0	0.0197	0	0.8195	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 403	1.2306	1	34.8976	1	6.7495	1	1.2109	1	1.2107	35.0645	27.9510	1	7.79	86.59	30.2080	1	0.3605	0	90.0581	0	0.0222	0	0.9020	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 404	1.2251	1	34.8973	1	6.7579	1	1.2054	1	1.2052	35.0642	27.9512	1	7.80	86.68	30.2034	1	0.3605	0	90.0586	0	0.0232	0	0.9430	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 405	1.2261	1	34.8974	1	6.7534	1	1.2063	1	1.2062	35.0643	27.9512	1	7.80	86.63	30.2048	1	0.3637	0	90.0596	0	0.0222	0	1.0400	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 406	1.2153	1	34.8970	1	6.7558	1	1.1955	1	1.1953	35.0640	27.9517	1	7.80	86.63	30.1956	1	0.3624	0	90.0640	0	0.0220	0	1.0610	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 407	1.2072	1	34.8965	1	6.7563	1	1.1874	1	1.1872	35.0634	27.9518	1	7.80	86.62	30.1886	1	0.3516	0	90.0622	0	0.0225	0	0.7618	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 408	1.1979	1	34.8959	1	6.7602	1	1.1781	1	1.1779	35.0629	27.9520	1	7.80	86.65	30.1805	1	0.3606	0	90.0592	0	0.0218	0	0.9433	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 409	1.1930	1	34.8954	1	6.7517	1	1.1731	1	1.1730	35.0623	27.9520	1	7.80	86.53	30.1763	1	0.3622	0	90.0578	0	0.0220	0	0.8343	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 410	1.1959	1	34.8958	1	6.7588	1	1.1760	1	1.1758	35.0627	27.9520	1	7.80	86.63	30.1796	1	0.3574	0	90.0583	0	0.0205	0	0.7520	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 411	1.1975	1	34.8961	1	6.7561	1	1.1775	1	1.1773	35.0630	27.9522	1	7.80	86.60	30.1817	1	0.3528	0	90.0489	0	0.0199	0	0.9461	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 412	1.2072	1	34.8971	1	6.7548	1	1.1871	1	1.1870	35.0641	27.9523	1	7.80	86.60	30.1914	1	0.3601	0	90.0583	0	0.0176	0	0.8309	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 413	1.2092	1	34.8977	1	6.7632	1	1.1891	1	1.1889	35.0646	27.9527	1	7.80	86.72	30.1940	1	0.3605	0	90.0532	0	0.0190	0	0.8085	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 414	1.2066	1	34.8976	1	6.7677	1	1.1864	1	1.1863	35.0645	27.9528	1	7.80	86.77	30.1921	1	0.3501	0	90.0530	0	0.0192	0	1.1231	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 415	1.2039	1	34.8974	1	6.7691	1	1.1837	1	1.1835	35.0643	27.9528	1	7.80	86.78	30.1900	1	0.3625	0	90.0501	0	0.0203	0	1.1125	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 416	1.2038	1	34.8975	1	6.7574	1	1.1835	1	1.1834	35.0644	27.9529	1	7.80	86.63	30.1905	1	0.3628	0	90.0501	0	0.0195	0	1.1592	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 417	1.1978	1	34.8973	1	6.7657	1	1.1775	1	1.1773	35.0642	27.9531	1	7.80	86.72	30.1856	1	0.3619	0	90.0389	0	0.0199	0	0.9505	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 418	1.1887	1	34.8969	1	6.7757	1	1.1684	1	1.1682	35.0638	27.9534	1	7.80	86.83	30.1778	1	0.3605	0	90.0360	0	0.0209	0	0.9421	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 419	1.1851	1	34.8964	1	6.7744	1	1.1648	1	1.1646	35.0634	27.9533	1	7.80	86.80	30.1748	1	0.3617	0	90.0361	0	0.0196	0	1.2373	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 420	1.1801	1	34.8965	1	6.7723	1	1.1597	1	1.1595	35.0634	27.9537	1	7.81	86.77	30.1709	1	0.3605	0	90.0365	0	0.0185	0	0.8600	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 421	1.1754	1	34.8963	1	6.7801	1	1.1550	1	1.1548	35.0632	27.9539	1	7.81	86.86	30.1671	1	0.3605	0	90.0390	0	0.0203	0	0.7835	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 422	1.1742	1	34.8960	1	6.7794	1	1.1537	1	1.1535	35.0629	27.9538	1	7.81	86.84	30.1663	1	0.3605	0	90.0408	0	0.0202	0	0.9926	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 423	1.1742	1	34.8961	1	6.7772	1	1.1537	1	1.1535	35.0630	27.9538	1	7.81	86.82	30.1668	1	0.3617	0	90.0378	0	0.0203	0	0.7649	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 424	1.1682	1	34.8958	1	6.7732	1	1.1477	1	1.1475	35.0627	27.9540	1	7.81	86.75	30.1618	1	0.3605	0	90.0415	0	0.0185	0	1.1792	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 425	1.1571	1	34.8952	1	6.7691	1	1.1366	1	1.1363	35.0621	27.9543	1	7.81	86.67	30.1522	1	0.3617	0	90.0380	0	0.0196	0	1.1591	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 426	1.1457	1	34.8945	1	6.7739	1	1.1252	1	1.1249	35.0615	27.9546	1	7.81	86.71	30.1422	1	0.3615	0	90.0352	0	0.0202	0	0.8184	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 427	1.1390	1	34.8941	1	6.7742	1	1.1185	1	1.1182	35.0610	27.9547	1	7.81	86.70	30.1365	1	0.3616	0	90.0332	0	0.0201	0	0.8074	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 428	1.1380	1	34.8940	1	6.7717	1	1.1174	1	1.1172	35.0609	27.9547	1	7.81	86.66	30.1360	1	0.3618	0	90.0408	0	0.0198	0	1.0531	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 429	1.1378	1	34.8940	1	6.7748	1	1.1172	1	1.1169	35.0609	27.9547	1	7.81	86.70	30.1363	1	0.3616	0	90.0224	0	0.0202	0	0.9123	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 430	1.1416	1	34.8943	1	6.7727	1	1.1209	1	1.1206	35.0612	27.9547	1	7.81	86.68	30.1403	1	0.3621	0	90.0298	0	0.0220	0	0.9905	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 431	1.1397	1	34.8944	1	6.7816	1	1.1189	1	1.1187	35.0614	27.9549	1	7.81	86.79	30.1392	1	0.3620	0	90.0341	0	0.0213	0	0.5474	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 432	1.1281	1	34.8941	1	6.7815	1	1.1073	1	1.1071	35.0610	27.9554	1	7.82	86.77	30.1293	1	0.3605	0	90.0337	0	0.0208	0	1.1000	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 433	1.1278	1	34.8943	1	6.7791	1	1.1070	1	1.1067	35.0612	27.9556	1	7.82	86.73	30.1296	1	0.3618	0	90.0309	0	0.0221	0	0.8977	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 434	1.1307	1	34.8949	1	6.7794	1	1.1098	1	1.1096	35.0618	27.9559	1	7.82	86.75	30.1331	1	0.3623	0	90.0338	0	0.0222	0	0.7730	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 435	1.1218	1	34.8947	1	6.7754	1	1.1009	1	1.1007	35.0616	27.9563	1	7.82	86.67	30.1256	1	0.3545	0	90.0296	0	0.0220	0	0.9400	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 436	1.1107	1	34.8942	1	6.7877	1	1.0898	1	1.0895	35.0612	27.9568	1	7.82	86.81	30.1161	1	0.3635	0	90.0289	0	0.0228	0	0.9421	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 437	1.1028	1	34.8938	1	6.7844	1	1.0819	1	1.0816	35.0607	27.9569	1	7.82	86.75	30.1093	1	0.3496	0	90.0245	0	0.0249	0	0.7969	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 438	1.0998	1	34.8935	1	6.7901	1	1.0789	1	1.0786	35.0605	27.9569	1	7.82	86.81	30.1070	1	0.3607	0	90.0245	0	0.0224	0	0.8881	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 439	1.0973	1	34.8935	1	6.7887	1	1.0763	1	1.0760	35.0604	27.9571	1	7.82	86.79	30.1052	1	0.3605	0	90.0216	0	0.0202	0	0.9910	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 440	1.0943	1	34.8934	1	6.7944	1	1.0733	1	1.0730	35.0603	27.9572	1	7.82	86.85	30.1030	1	0.3639	0	90.0216	0	0.0220	0	1.0956	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 441	1.0914	1	34.8931	1	6.7942	1	1.0704	1	1.0700	35.0600	27.9572	1	7.82	86.85	30.1007	1	0.3518	0	90.0218	0	0.0226	0	1.0767	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 442	1.0880	1	34.8931	1	6.7944	1	1.0669	1	1.0666	35.0600	27.9574	1	7.82	86.84	30.0982	1	0.3603	0	90.0157	0	0.0233	0	0.9004	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 443	1.0808	1	34.8929	1	6.7972	1	1.0597	1	1.0594	35.0598	27.9577	1	7.83	86.86	30.0922	1	0.3575	0	90.0232	0	0.0227	0	1.0803	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 444	1.0743	1	34.8924	1	6.7959	1	1.0532	1	1.0529	35.0593	27.9577	1	7.83	86.83	30.0866	1	0.3550	0	90.0183	0	0.0232	0	0.7740	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 445	1.0685	1	34.8924	1	6.7987	1	1.0474	1	1.0470	35.0594	27.9582	1	7.83	86.85	30.0821	1	0.3605	0	90.0159	0	0.0234	0	0.9415	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 446	1.0504	1	34.8917	1	6.7945	1	1.0293	1	1.0289	35.0586	27.9588	1	7.83	86.76	30.0662	1	0.3653	0	90.0134	0	0.0206	0	0.8931	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 447	1.0410	1	34.8909	1	6.7814	1	1.0199	1	1.0195	35.0578	27.9588	1	7.83	86.57	30.0579	1	0.3603	0	90.0156	0	0.0211	0	0.8974	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 448	1.0384	1	34.8906	1	6.7895	1	1.0173	1	1.0169	35.0575	27.9588	1	7.83	86.66	30.0559	1	0.3617	0	90.0115	0	0.0221	0	1.0571	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 449	1.0353	1	34.8904	1	6.7821	1	1.0141	1	1.0137	35.0573	27.9589	1	7.83	86.56	30.0535	1	0.3637	0	90.0189	0	0.0228	0	0.7926	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 450	1.0330	1	34.8905	1	6.7833	1	1.0118	1	1.0114	35.0574	27.9591	1	7.84	86.57	30.0520	1	0.3617	0	90.0229	0	0.0235	0	1.0101	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 451	1.0318	1	34.8905	1	6.7791	1	1.0105	1	1.0102	35.0575	27.9592	1	7.84	86.52	30.0515	1	0.3619	0	90.0206	0	0.0226	0	0.9411	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 452	1.0262	1	34.8902	1	6.7893	1	1.0049	1	1.0045	35.0571	27.9593	1	7.84	86.63	30.0468	1	0.3605	0	90.0195	0	0.0210	0	1.0258	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 453	1.0192	1	34.8898	1	6.7872	1	0.9979	1	0.9975	35.0567	27.9594	1	7.84	86.59	30.0409	1	0.3605	0	90.0217	0	0.0195	0	0.8485	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 454	1.0150	1	34.8897	1	6.7813	1	0.9937	1	0.9933	35.0566	27.9597	1	7.84	86.51	30.0376	1	0.3620	0	90.0142	0	0.0212	0	1.0801	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 455	1.0106	1	34.8897	1	6.7726	1	0.9892	1	0.9888	35.0566	27.9599	1	7.84	86.38	30.0342	1	0.3639	0	90.0128	0	0.0227	0	0.8345	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 456	1.0083	1	34.8894	1	6.7814	1	0.9869	1	0.9865	35.0563	27.9599	1	7.84	86.49	30.0325	1	0.3605	0	90.0169	0	0.0220	0	1.1077	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 457	1.0047	1	34.8894	1	6.7836	1	0.9833	1	0.9828	35.0563	27.9601	1	7.84	86.51	30.0298	1	0.3605	0	90.0081	0	0.0215	0	0.8179	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 458	1.0008	1	34.8892	1	6.7866	1	0.9793	1	0.9789	35.0561	27.9602	1	7.84	86.54	30.0267	1	0.3507	0	90.0191	0	0.0211	0	0.9949	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 459	0.9971	1	34.8889	1	6.7759	1	0.9756	1	0.9752	35.0559	27.9603	1	7.84	86.40	30.0237	1	0.3606	0	90.0138	0	0.0225	0	1.1319	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 460	0.9926	1	34.8888	1	6.7824	1	0.9711	1	0.9706	35.0557	27.9604	1	7.84	86.47	30.0201	1	0.3637	0	90.0148	0	0.0220	0	0.8941	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 461	0.9856	1	34.8888	1	6.7866	1	0.9641	1	0.9636	35.0557	27.9610	1	7.85	86.51	30.0146	1	0.3605	0	90.0143	0	0.0229	0	0.7189	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 462	0.9784	1	34.8884	1	6.7804	1	0.9568	1	0.9564	35.0554	27.9611	1	7.85	86.41	30.0085	1	0.3621	0	90.0085	0	0.0222	0	1.0453	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 463	0.9774	1	34.8885	1	6.7827	1	0.9558	1	0.9553	35.0554	27.9613	1	7.85	86.44	30.0081	1	0.3635	0	90.0138	0	0.0238	0	0.7562	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 464	0.9760	1	34.8885	1	6.7812	1	0.9543	1	0.9539	35.0554	27.9613	1	7.85	86.42	30.0074	1	0.3510	0	90.0116	0	0.0211	0	0.9009	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 465	0.9757	1	34.8885	1	6.7855	1	0.9540	1	0.9535	35.0554	27.9614	1	7.85	86.47	30.0075	1	0.3637	0	90.0081	0	0.0217	0	0.8157	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 466	0.9805	1	34.8893	1	6.7857	1	0.9587	1	0.9583	35.0562	27.9617	1	7.85	86.48	30.0128	1	0.3605	0	90.0135	0	0.0238	0	1.2873	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 467	1.0030	1	34.8944	1	6.7812	1	0.9810	1	0.9806	35.0613	27.9643	1	7.84	86.48	30.0367	1	0.3650	0	90.0092	0	0.0214	0	0.9793	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 468	1.0102	1	34.8958	1	6.7932	1	0.9881	1	0.9877	35.0628	27.9650	1	7.84	86.65	30.0445	1	0.3620	0	90.0032	0	0.0227	0	0.8989	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 469	1.0175	1	34.8971	1	6.8062	1	0.9953	1	0.9950	35.0640	27.9655	1	7.84	86.83	30.0523	1	0.3480	0	89.9981	0	0.0227	0	0.9415	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 470	1.0176	1	34.8972	1	6.8137	1	0.9954	1	0.9950	35.0642	27.9656	1	7.84	86.93	30.0529	1	0.3617	0	89.9891	0	0.0224	0	1.0636	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 471	1.0187	1	34.8972	1	6.8201	1	0.9964	1	0.9961	35.0642	27.9655	1	7.84	87.01	30.0543	1	0.3616	0	89.9996	0	0.0231	0	0.9102	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 472	1.0251	1	34.8990	1	6.8167	1	1.0027	1	1.0024	35.0659	27.9665	1	7.84	86.99	30.0617	1	0.3517	0	89.9904	0	0.0224	0	1.2471	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 473	1.0275	1	34.8997	1	6.8149	1	1.0051	1	1.0047	35.0667	27.9669	1	7.84	86.97	30.0648	1	0.3644	0	89.9933	0	0.0231	0	1.0677	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 474	1.0337	1	34.9019	1	6.8097	1	1.0112	1	1.0108	35.0689	27.9683	1	7.83	86.92	30.0723	1	0.3513	0	89.9918	0	0.0216	0	0.9124	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 475	1.0326	1	34.9026	1	6.8130	1	1.0100	1	1.0097	35.0696	27.9689	1	7.83	86.96	30.0724	1	0.3603	0	89.9901	0	0.0221	0	1.0612	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 476	1.0308	1	34.9026	1	6.8070	1	1.0082	1	1.0078	35.0696	27.9691	1	7.84	86.88	30.0713	1	0.3615	0	89.9890	0	0.0224	0	0.8086	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 477	1.0311	1	34.9026	1	6.8073	1	1.0084	1	1.0081	35.0696	27.9690	1	7.84	86.88	30.0720	1	0.3627	0	89.9828	0	0.0214	0	0.8756	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 478	1.0356	1	34.9033	1	6.8047	1	1.0128	1	1.0125	35.0703	27.9693	1	7.83	86.86	30.0769	1	0.3629	0	89.9913	0	0.0222	0	0.9456	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 479	1.0326	1	34.9031	1	6.8083	1	1.0098	1	1.0095	35.0701	27.9693	1	7.83	86.90	30.0746	1	0.3615	0	89.9826	0	0.0209	0	0.8027	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 480	1.0297	1	34.9030	1	6.8105	1	1.0069	1	1.0065	35.0700	27.9695	1	7.84	86.92	30.0725	1	0.3604	0	89.9839	0	0.0227	0	0.6162	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 481	1.0268	1	34.9029	1	6.8069	1	1.0039	1	1.0036	35.0699	27.9696	1	7.84	86.87	30.0703	1	0.3624	0	89.9806	0	0.0220	0	1.0055	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 482	1.0238	1	34.9027	1	6.8087	1	1.0009	1	1.0006	35.0697	27.9696	1	7.84	86.88	30.0680	1	0.3655	0	89.9813	0	0.0223	0	0.9793	0	NaN	0	NaN	0
