Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 351	1.4660	1	34.9082	1	6.5287	1	1.4480	1	1.4482	35.0750	27.9425	1	7.75	84.27	30.3977	1	-0.0869	0	83.9722	0	0.0082	0	678.3000	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 352	1.4579	1	34.9078	1	6.5288	1	1.4399	1	1.4400	35.0747	27.9428	1	7.75	84.26	30.3909	1	-0.0960	0	83.9678	0	0.0082	0	678.3300	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 353	1.4580	1	34.9082	1	6.5294	1	1.4399	1	1.4401	35.0751	27.9431	1	7.75	84.27	30.3917	1	-0.0957	0	83.9664	0	0.0082	0	677.8000	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 354	1.4588	1	34.9084	1	6.5340	1	1.4407	1	1.4408	35.0752	27.9431	1	7.75	84.33	30.3930	1	-0.0935	0	83.9691	0	0.0082	0	676.4900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 355	1.4669	1	34.9098	1	6.5351	1	1.4487	1	1.4489	35.0767	27.9437	1	7.75	84.36	30.4016	1	-0.0956	0	83.9738	0	0.0082	0	676.4500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 356	1.4754	1	34.9113	1	6.5350	1	1.4571	1	1.4573	35.0782	27.9443	1	7.75	84.38	30.4107	1	-0.0901	0	83.9636	0	0.0082	0	676.4500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 357	1.4845	1	34.9128	1	6.5299	1	1.4661	1	1.4663	35.0797	27.9449	1	7.74	84.33	30.4203	1	-0.1055	0	83.9616	0	0.0082	0	676.4500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 358	1.4895	1	34.9137	1	6.5294	1	1.4710	1	1.4712	35.0806	27.9452	1	7.74	84.34	30.4258	1	-0.0963	0	83.9617	0	0.0082	0	676.4500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 359	1.4959	1	34.9152	1	6.5330	1	1.4773	1	1.4775	35.0821	27.9460	1	7.74	84.40	30.4330	1	-0.0957	0	83.9540	0	0.0082	0	676.4500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 360	1.5123	1	34.9182	1	6.5286	1	1.4936	1	1.4938	35.0851	27.9471	1	7.74	84.38	30.4501	1	-0.0908	0	83.9547	0	0.0082	0	676.4500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 361	1.5313	1	34.9218	1	6.5345	1	1.5124	1	1.5127	35.0887	27.9486	1	7.73	84.50	30.4700	1	-0.1022	0	83.9500	0	0.0082	0	676.2100	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 362	1.5329	1	34.9231	1	6.5275	1	1.5139	1	1.5143	35.0900	27.9496	1	7.73	84.41	30.4728	1	-0.0989	0	83.9545	0	0.0082	0	674.8200	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 363	1.5310	1	34.9244	1	6.5312	1	1.5120	1	1.5123	35.0914	27.9508	1	7.73	84.46	30.4727	1	-0.0963	0	83.9565	0	0.0082	0	674.5700	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 364	1.5345	1	34.9263	1	6.5180	1	1.5154	1	1.5157	35.0933	27.9521	1	7.73	84.29	30.4777	1	-0.0948	0	83.9587	0	0.0082	0	674.5600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 365	1.5381	1	34.9274	1	6.5286	1	1.5189	1	1.5193	35.0944	27.9527	1	7.73	84.44	30.4821	1	-0.0905	0	83.9429	0	0.0082	0	674.5600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 366	1.5414	1	34.9281	1	6.5360	1	1.5221	1	1.5225	35.0950	27.9530	1	7.73	84.54	30.4860	1	-0.0971	0	83.9549	0	0.0081	0	674.5600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 367	1.5428	1	34.9286	1	6.5377	1	1.5235	1	1.5239	35.0955	27.9533	1	7.73	84.57	30.4881	1	-0.0939	0	83.9464	0	0.0082	0	674.4500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 368	1.5409	1	34.9284	1	6.5311	1	1.5215	1	1.5219	35.0953	27.9532	1	7.73	84.48	30.4867	1	-0.0997	0	83.9519	0	0.0082	0	672.8700	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 369	1.5406	1	34.9286	1	6.5335	1	1.5212	1	1.5216	35.0955	27.9534	1	7.73	84.51	30.4871	1	-0.1070	0	83.9494	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 370	1.5402	1	34.9285	1	6.5400	1	1.5207	1	1.5211	35.0955	27.9535	1	7.73	84.59	30.4872	1	-0.0964	0	83.9474	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 371	1.5393	1	34.9287	1	6.5380	1	1.5198	1	1.5201	35.0957	27.9537	1	7.73	84.56	30.4870	1	-0.0937	0	83.9467	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 372	1.5380	1	34.9287	1	6.5409	1	1.5184	1	1.5188	35.0956	27.9537	1	7.73	84.60	30.4862	1	-0.1028	0	83.9470	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 373	1.5369	1	34.9286	1	6.5452	1	1.5173	1	1.5176	35.0956	27.9538	1	7.73	84.65	30.4857	1	-0.0935	0	83.9440	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 374	1.5347	1	34.9285	1	6.5402	1	1.5150	1	1.5154	35.0955	27.9538	1	7.73	84.58	30.4841	1	-0.0937	0	83.9403	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 375	1.5342	1	34.9285	1	6.5415	1	1.5145	1	1.5148	35.0955	27.9539	1	7.73	84.60	30.4842	1	-0.0979	0	83.9431	0	0.0083	0	672.7500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 376	1.5335	1	34.9285	1	6.5410	1	1.5137	1	1.5141	35.0955	27.9540	1	7.73	84.59	30.4840	1	-0.0956	0	83.9416	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 377	1.5323	1	34.9284	1	6.5397	1	1.5125	1	1.5128	35.0954	27.9539	1	7.73	84.57	30.4833	1	-0.0990	0	83.9364	0	0.0082	0	674.5200	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 378	1.5309	1	34.9284	1	6.5382	1	1.5110	1	1.5114	35.0954	27.9541	1	7.73	84.55	30.4826	1	-0.0956	0	83.9417	0	0.0081	0	674.4600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 379	1.5284	1	34.9283	1	6.5451	1	1.5085	1	1.5088	35.0953	27.9542	1	7.73	84.63	30.4808	1	-0.0906	0	83.9348	0	0.0082	0	674.4300	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 380	1.5275	1	34.9280	1	6.5460	1	1.5075	1	1.5079	35.0950	27.9540	1	7.73	84.64	30.4802	1	-0.1019	0	83.9357	0	0.0082	0	674.3900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 381	1.5252	1	34.9281	1	6.5512	1	1.5052	1	1.5055	35.0951	27.9543	1	7.73	84.70	30.4787	1	-0.0955	0	83.9254	0	0.0082	0	673.1100	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 382	1.5244	1	34.9281	1	6.5516	1	1.5043	1	1.5047	35.0950	27.9543	1	7.73	84.71	30.4784	1	-0.0994	0	83.9370	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 383	1.5230	1	34.9279	1	6.5469	1	1.5029	1	1.5032	35.0949	27.9543	1	7.73	84.64	30.4776	1	-0.1001	0	83.9263	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 384	1.5179	1	34.9276	1	6.5501	1	1.4978	1	1.4981	35.0945	27.9544	1	7.74	84.67	30.4733	1	-0.1060	0	83.9312	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 385	1.5152	1	34.9276	1	6.5450	1	1.4950	1	1.4954	35.0946	27.9546	1	7.74	84.60	30.4714	1	-0.1000	0	83.9382	0	0.0082	0	672.7600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 386	1.5112	1	34.9273	1	6.5461	1	1.4910	1	1.4913	35.0943	27.9547	1	7.74	84.61	30.4681	1	-0.0920	0	83.9353	0	0.0082	0	673.0300	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 387	1.5082	1	34.9271	1	6.5504	1	1.4879	1	1.4883	35.0941	27.9547	1	7.74	84.66	30.4658	1	-0.1034	0	83.9308	0	0.0082	0	672.7100	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 388	1.5068	1	34.9269	1	6.5568	1	1.4865	1	1.4868	35.0939	27.9547	1	7.74	84.74	30.4649	1	-0.1017	0	83.9298	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 389	1.5040	1	34.9266	1	6.5552	1	1.4837	1	1.4840	35.0936	27.9547	1	7.74	84.71	30.4627	1	-0.0940	0	83.9318	0	0.0082	0	673.6400	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 390	1.5018	1	34.9266	1	6.5502	1	1.4814	1	1.4817	35.0936	27.9548	1	7.74	84.64	30.4612	1	-0.1050	0	83.9262	0	0.0082	0	672.8100	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 391	1.4964	1	34.9263	1	6.5479	1	1.4760	1	1.4763	35.0933	27.9550	1	7.74	84.60	30.4567	1	-0.0940	0	83.9317	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 392	1.4902	1	34.9260	1	6.5586	1	1.4698	1	1.4701	35.0929	27.9552	1	7.74	84.72	30.4515	1	-0.0975	0	83.9327	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 393	1.4879	1	34.9258	1	6.5596	1	1.4674	1	1.4677	35.0928	27.9552	1	7.74	84.73	30.4498	1	-0.0941	0	83.9263	0	0.0082	0	672.7600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 394	1.4862	1	34.9257	1	6.5601	1	1.4657	1	1.4660	35.0927	27.9552	1	7.74	84.73	30.4487	1	-0.1079	0	83.9290	0	0.0082	0	673.1900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 395	1.4835	1	34.9256	1	6.5581	1	1.4629	1	1.4632	35.0926	27.9554	1	7.74	84.70	30.4467	1	-0.0936	0	83.9239	0	0.0082	0	675.0700	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 396	1.4801	1	34.9255	1	6.5581	1	1.4595	1	1.4598	35.0925	27.9555	1	7.74	84.69	30.4441	1	-0.0924	0	83.9263	0	0.0082	0	676.0900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 397	1.4744	1	34.9250	1	6.5563	1	1.4538	1	1.4540	35.0920	27.9556	1	7.74	84.66	30.4392	1	-0.0973	0	83.9276	0	0.0082	0	674.5600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 398	1.4713	1	34.9247	1	6.5574	1	1.4506	1	1.4509	35.0917	27.9556	1	7.75	84.66	30.4367	1	-0.1072	0	83.9224	0	0.0082	0	674.5600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 399	1.4687	1	34.9246	1	6.5616	1	1.4480	1	1.4482	35.0915	27.9556	1	7.75	84.71	30.4348	1	-0.0911	0	83.9247	0	0.0082	0	674.5600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 400	1.4641	1	34.9243	1	6.5632	1	1.4433	1	1.4436	35.0913	27.9558	1	7.75	84.72	30.4310	1	-0.1045	0	83.9239	0	0.0082	0	674.5600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 401	1.4591	1	34.9240	1	6.5602	1	1.4383	1	1.4386	35.0910	27.9559	1	7.75	84.67	30.4269	1	-0.0989	0	83.9083	0	0.0082	0	674.5600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 402	1.4561	1	34.9239	1	6.5640	1	1.4353	1	1.4355	35.0909	27.9560	1	7.75	84.72	30.4246	1	-0.0927	0	83.9214	0	0.0082	0	674.8300	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 403	1.4537	1	34.9237	1	6.5608	1	1.4328	1	1.4331	35.0907	27.9560	1	7.75	84.67	30.4228	1	-0.0990	0	83.9189	0	0.0082	0	674.5400	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 404	1.4529	1	34.9237	1	6.5546	1	1.4320	1	1.4322	35.0907	27.9562	1	7.75	84.59	30.4226	1	-0.0960	0	83.9169	0	0.0082	0	674.5600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 405	1.4526	1	34.9236	1	6.5607	1	1.4316	1	1.4319	35.0906	27.9561	1	7.75	84.67	30.4227	1	-0.0947	0	83.9188	0	0.0082	0	674.5600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 406	1.4525	1	34.9237	1	6.5638	1	1.4315	1	1.4317	35.0907	27.9562	1	7.75	84.71	30.4231	1	-0.0904	0	83.9158	0	0.0081	0	674.7900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 407	1.4526	1	34.9237	1	6.5608	1	1.4315	1	1.4318	35.0907	27.9562	1	7.75	84.67	30.4237	1	-0.0943	0	83.9127	0	0.0082	0	674.2500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 408	1.4526	1	34.9237	1	6.5575	1	1.4315	1	1.4317	35.0907	27.9562	1	7.75	84.62	30.4241	1	-0.1068	0	83.9112	0	0.0082	0	672.8000	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 409	1.4527	1	34.9236	1	6.5583	1	1.4315	1	1.4317	35.0906	27.9561	1	7.75	84.64	30.4245	1	-0.1049	0	83.9185	0	0.0082	0	671.9400	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 410	1.4527	1	34.9236	1	6.5558	1	1.4315	1	1.4317	35.0906	27.9561	1	7.75	84.60	30.4251	1	-0.0973	0	83.9100	0	0.0082	0	670.9900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 411	1.4531	1	34.9237	1	6.5601	1	1.4318	1	1.4320	35.0907	27.9561	1	7.75	84.66	30.4259	1	-0.0898	0	83.9072	0	0.0082	0	670.7900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 412	1.4537	1	34.9237	1	6.5567	1	1.4323	1	1.4326	35.0907	27.9561	1	7.75	84.62	30.4269	1	-0.0898	0	83.9128	0	0.0082	0	670.7900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 413	1.4544	1	34.9237	1	6.5568	1	1.4330	1	1.4332	35.0907	27.9561	1	7.75	84.62	30.4280	1	-0.0988	0	83.9083	0	0.0081	0	671.9500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 414	1.4552	1	34.9237	1	6.5539	1	1.4337	1	1.4340	35.0907	27.9560	1	7.75	84.58	30.4291	1	-0.1023	0	83.9083	0	0.0082	0	672.6700	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 415	1.4561	1	34.9240	1	6.5545	1	1.4346	1	1.4348	35.0910	27.9562	1	7.75	84.59	30.4306	1	-0.1047	0	83.9082	0	0.0082	0	671.1300	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 416	1.4558	1	34.9241	1	6.5533	1	1.4342	1	1.4345	35.0911	27.9563	1	7.75	84.58	30.4309	1	-0.1031	0	83.8993	0	0.0082	0	668.9800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 417	1.4540	1	34.9240	1	6.5564	1	1.4324	1	1.4326	35.0910	27.9564	1	7.75	84.61	30.4297	1	-0.1002	0	83.9073	0	0.0082	0	668.9000	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 418	1.4521	1	34.9238	1	6.5570	1	1.4304	1	1.4307	35.0908	27.9563	1	7.75	84.62	30.4283	1	-0.0989	0	83.9071	0	0.0082	0	667.4000	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 419	1.4491	1	34.9236	1	6.5586	1	1.4274	1	1.4276	35.0906	27.9564	1	7.75	84.63	30.4259	1	-0.0950	0	83.9006	0	0.0082	0	667.0300	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 420	1.4406	1	34.9230	1	6.5627	1	1.4189	1	1.4191	35.0900	27.9565	1	7.75	84.66	30.4185	1	-0.0982	0	83.9024	0	0.0082	0	667.4700	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 421	1.4315	1	34.9226	1	6.5639	1	1.4098	1	1.4100	35.0896	27.9569	1	7.75	84.66	30.4108	1	-0.0948	0	83.8991	0	0.0082	0	669.5900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 422	1.4280	1	34.9222	1	6.5607	1	1.4062	1	1.4064	35.0892	27.9568	1	7.75	84.61	30.4078	1	-0.0888	0	83.9023	0	0.0082	0	670.8000	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 423	1.4196	1	34.9219	1	6.5677	1	1.3978	1	1.3980	35.0889	27.9572	1	7.76	84.68	30.4007	1	-0.0997	0	83.9000	0	0.0082	0	670.7900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 424	1.4084	1	34.9215	1	6.5658	1	1.3866	1	1.3868	35.0885	27.9576	1	7.76	84.63	30.3910	1	-0.0986	0	83.9044	0	0.0082	0	670.7900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 425	1.4034	1	34.9210	1	6.5705	1	1.3816	1	1.3817	35.0880	27.9577	1	7.76	84.68	30.3868	1	-0.1046	0	83.9009	0	0.0081	0	671.0900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 426	1.3833	1	34.9200	1	6.5737	1	1.3615	1	1.3617	35.0870	27.9583	1	7.76	84.68	30.3689	1	-0.0985	0	83.8942	0	0.0082	0	671.9300	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 427	1.3773	1	34.9198	1	6.5764	1	1.3555	1	1.3556	35.0868	27.9586	1	7.76	84.70	30.3640	1	-0.1037	0	83.8986	0	0.0082	0	672.6700	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 428	1.3704	1	34.9196	1	6.5841	1	1.3486	1	1.3487	35.0865	27.9589	1	7.77	84.79	30.3582	1	-0.0976	0	83.8995	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 429	1.3607	1	34.9190	1	6.5828	1	1.3389	1	1.3390	35.0860	27.9591	1	7.77	84.75	30.3498	1	-0.1046	0	83.8949	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 430	1.3522	1	34.9187	1	6.5774	1	1.3304	1	1.3305	35.0857	27.9595	1	7.77	84.66	30.3426	1	-0.0933	0	83.8930	0	0.0082	0	672.4100	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 431	1.3476	1	34.9184	1	6.5833	1	1.3257	1	1.3258	35.0854	27.9596	1	7.77	84.72	30.3388	1	-0.0942	0	83.8914	0	0.0082	0	672.5200	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 432	1.3443	1	34.9182	1	6.5851	1	1.3224	1	1.3225	35.0851	27.9596	1	7.77	84.74	30.3362	1	-0.1015	0	83.8919	0	0.0081	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 433	1.3412	1	34.9181	1	6.5853	1	1.3193	1	1.3193	35.0850	27.9598	1	7.77	84.74	30.3339	1	-0.1040	0	83.8896	0	0.0082	0	672.6800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 434	1.3358	1	34.9178	1	6.5779	1	1.3138	1	1.3139	35.0847	27.9599	1	7.77	84.63	30.3294	1	-0.1098	0	83.8867	0	0.0082	0	673.2600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 435	1.3320	1	34.9178	1	6.5816	1	1.3100	1	1.3101	35.0848	27.9602	1	7.77	84.67	30.3266	1	-0.0990	0	83.8880	0	0.0082	0	672.7600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 436	1.3294	1	34.9177	1	6.5818	1	1.3073	1	1.3074	35.0847	27.9604	1	7.77	84.66	30.3247	1	-0.0908	0	83.8822	0	0.0081	0	672.7800	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 437	1.3272	1	34.9176	1	6.5851	1	1.3051	1	1.3052	35.0846	27.9604	1	7.77	84.70	30.3231	1	-0.0968	0	83.8882	0	0.0082	0	673.5900	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 438	1.3237	1	34.9176	1	6.5841	1	1.3016	1	1.3016	35.0845	27.9606	1	7.78	84.68	30.3205	1	-0.1069	0	83.8911	0	0.0082	0	674.4500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 439	1.3214	1	34.9175	1	6.5863	1	1.2992	1	1.2993	35.0845	27.9608	1	7.78	84.71	30.3189	1	-0.0972	0	83.8838	0	0.0082	0	674.3500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 440	1.3168	1	34.9173	1	6.5881	1	1.2946	1	1.2946	35.0843	27.9609	1	7.78	84.72	30.3152	1	-0.0937	0	83.8914	0	0.0081	0	674.2200	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 441	1.3126	1	34.9170	1	6.5901	1	1.2904	1	1.2904	35.0840	27.9610	1	7.78	84.73	30.3118	1	-0.0891	0	83.8866	0	0.0082	0	673.8300	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 442	1.3023	1	34.9167	1	6.5853	1	1.2801	1	1.2801	35.0836	27.9614	1	7.78	84.65	30.3030	1	-0.1001	0	83.8843	0	0.0082	0	674.5600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 443	1.2992	1	34.9163	1	6.5901	1	1.2769	1	1.2770	35.0833	27.9614	1	7.78	84.70	30.3004	1	-0.0973	0	83.8858	0	0.0082	0	675.8700	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 444	1.2955	1	34.9161	1	6.5901	1	1.2732	1	1.2732	35.0830	27.9615	1	7.78	84.70	30.2975	1	-0.0969	0	83.8781	0	0.0082	0	676.4200	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 445	1.2906	1	34.9159	1	6.5852	1	1.2683	1	1.2683	35.0829	27.9617	1	7.78	84.62	30.2935	1	-0.0937	0	83.8776	0	0.0082	0	676.4500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 446	1.2857	1	34.9156	1	6.5906	1	1.2633	1	1.2633	35.0826	27.9618	1	7.78	84.68	30.2895	1	-0.0977	0	83.8766	0	0.0082	0	676.4500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 447	1.2810	1	34.9154	1	6.5889	1	1.2586	1	1.2586	35.0823	27.9619	1	7.78	84.65	30.2857	1	-0.1010	0	83.8833	0	0.0082	0	677.0500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 448	1.2770	1	34.9153	1	6.5902	1	1.2546	1	1.2546	35.0823	27.9621	1	7.78	84.66	30.2825	1	-0.1023	0	83.8764	0	0.0082	0	677.5000	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 449	1.2733	1	34.9151	1	6.5890	1	1.2508	1	1.2508	35.0821	27.9623	1	7.79	84.63	30.2796	1	-0.1002	0	83.8793	0	0.0082	0	678.3200	0	NaN	0	NaN	0
