Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1911	-0.5923	1	34.9186	1	6.8510	1	-0.6806	1	-0.6830	35.0873	28.0784	1	8.18	83.78	29.3035	1	-0.1332	0	98.0831	0	0.0097	0	 NaN	0	NaN	0	0.0978	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1912	-0.5925	1	34.9187	1	6.8573	1	-0.6809	1	-0.6832	35.0873	28.0785	1	8.18	83.85	29.3038	1	-0.1234	0	98.0801	0	0.0098	0	 NaN	0	NaN	0	0.0612	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1913	-0.5927	1	34.9188	1	6.8576	1	-0.6811	1	-0.6835	35.0874	28.0786	1	8.18	83.85	29.3041	1	-0.1281	0	98.0723	0	0.0098	0	 NaN	0	NaN	0	0.0770	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1914	-0.5928	1	34.9187	1	6.8586	1	-0.6813	1	-0.6836	35.0874	28.0785	1	8.18	83.87	29.3044	1	-0.1285	0	98.0706	0	0.0099	0	 NaN	0	NaN	0	0.0847	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1915	-0.5928	1	34.9188	1	6.8597	1	-0.6814	1	-0.6837	35.0874	28.0786	1	8.18	83.88	29.3049	1	-0.1359	0	98.0772	0	0.0099	0	 NaN	0	NaN	0	0.0561	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1916	-0.5923	1	34.9189	1	6.8535	1	-0.6809	1	-0.6833	35.0875	28.0787	1	8.18	83.81	29.3058	1	-0.1467	0	98.0748	0	0.0098	0	 NaN	0	NaN	0	0.0965	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1917	-0.5917	1	34.9190	1	6.8512	1	-0.6804	1	-0.6828	35.0877	28.0787	1	8.18	83.78	29.3068	1	-0.1379	0	98.0715	0	0.0098	0	 NaN	0	NaN	0	0.0422	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1918	-0.5921	1	34.9190	1	6.8504	1	-0.6809	1	-0.6832	35.0877	28.0788	1	8.18	83.77	29.3069	1	-0.1493	0	98.0609	0	0.0098	0	 NaN	0	NaN	0	0.0993	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1919	-0.5924	1	34.9191	1	6.8547	1	-0.6812	1	-0.6836	35.0878	28.0789	1	8.18	83.82	29.3071	1	-0.1351	0	98.0689	0	0.0098	0	 NaN	0	NaN	0	0.0504	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1920	-0.5923	1	34.9189	1	6.8582	1	-0.6812	1	-0.6835	35.0876	28.0787	1	8.18	83.86	29.3074	1	-0.1296	0	98.0708	0	0.0098	0	 NaN	0	NaN	0	0.1063	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1921	-0.5923	1	34.9191	1	6.8589	1	-0.6813	1	-0.6836	35.0877	28.0788	1	8.18	83.87	29.3079	1	-0.1276	0	98.0812	0	0.0098	0	 NaN	0	NaN	0	0.0457	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1922	-0.5925	1	34.9191	1	6.8598	1	-0.6815	1	-0.6839	35.0877	28.0788	1	8.18	83.88	29.3082	1	-0.1256	0	98.0653	0	0.0098	0	 NaN	0	NaN	0	0.0882	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1923	-0.5928	1	34.9191	1	6.8544	1	-0.6819	1	-0.6842	35.0878	28.0789	1	8.18	83.82	29.3084	1	-0.1320	0	98.0632	0	0.0098	0	 NaN	0	NaN	0	0.0724	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1924	-0.5940	1	34.9192	1	6.8438	1	-0.6831	1	-0.6855	35.0879	28.0790	1	8.18	83.68	29.3078	1	-0.1359	0	98.0728	0	0.0098	0	 NaN	0	NaN	0	0.0577	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1925	-0.5949	1	34.9190	1	6.8532	1	-0.6841	1	-0.6864	35.0877	28.0789	1	8.18	83.80	29.3073	1	-0.1350	0	98.0682	0	0.0099	0	 NaN	0	NaN	0	0.1086	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1926	-0.5951	1	34.9191	1	6.8508	1	-0.6843	1	-0.6867	35.0877	28.0790	1	8.18	83.77	29.3076	1	-0.1361	0	98.0735	0	0.0098	0	 NaN	0	NaN	0	0.0470	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1927	-0.5960	1	34.9189	1	6.8519	1	-0.6853	1	-0.6876	35.0875	28.0788	1	8.18	83.78	29.3071	1	-0.1361	0	98.0814	0	0.0098	0	 NaN	0	NaN	0	0.0645	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1928	-0.5962	1	34.9190	1	6.8577	1	-0.6855	1	-0.6879	35.0877	28.0790	1	8.18	83.85	29.3074	1	-0.1350	0	98.0682	0	0.0099	0	 NaN	0	NaN	0	0.1009	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1929	-0.5968	1	34.9188	1	6.8575	1	-0.6862	1	-0.6885	35.0875	28.0788	1	8.18	83.85	29.3072	1	-0.1259	0	98.0680	0	0.0098	0	 NaN	0	NaN	0	0.0414	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1930	-0.5971	1	34.9190	1	6.8586	1	-0.6866	1	-0.6889	35.0876	28.0790	1	8.18	83.86	29.3075	1	-0.1071	0	98.0723	0	0.0098	0	 NaN	0	NaN	0	0.0956	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1931	-0.5972	1	34.9188	1	6.8614	1	-0.6867	1	-0.6891	35.0875	28.0789	1	8.18	83.89	29.3077	1	-0.1306	0	98.0683	0	0.0098	0	 NaN	0	NaN	0	0.0692	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1932	-0.5975	1	34.9189	1	6.8593	1	-0.6871	1	-0.6894	35.0875	28.0789	1	8.18	83.86	29.3079	1	-0.1372	0	98.0805	0	0.0097	0	 NaN	0	NaN	0	0.0530	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1933	-0.5979	1	34.9188	1	6.8546	1	-0.6875	1	-0.6899	35.0875	28.0789	1	8.18	83.81	29.3079	1	-0.1465	0	98.0750	0	0.0098	0	 NaN	0	NaN	0	0.1015	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1934	-0.5985	1	34.9189	1	6.8577	1	-0.6882	1	-0.6905	35.0875	28.0790	1	8.18	83.84	29.3078	1	-0.1355	0	98.0730	0	0.0098	0	 NaN	0	NaN	0	0.0407	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1935	-0.5989	1	34.9187	1	6.8560	1	-0.6886	1	-0.6910	35.0874	28.0789	1	8.18	83.82	29.3078	1	-0.1350	0	98.0743	0	0.0098	0	 NaN	0	NaN	0	0.0762	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1936	-0.5992	1	34.9188	1	6.8482	1	-0.6890	1	-0.6914	35.0874	28.0789	1	8.18	83.73	29.3080	1	-0.1569	0	98.0736	0	0.0098	0	 NaN	0	NaN	0	0.1058	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1937	-0.5999	1	34.9189	1	6.8449	1	-0.6898	1	-0.6921	35.0875	28.0790	1	8.18	83.68	29.3079	1	-0.1518	0	98.0756	0	0.0098	0	 NaN	0	NaN	0	0.0421	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1938	-0.6003	1	34.9188	1	6.8522	1	-0.6902	1	-0.6926	35.0875	28.0790	1	8.18	83.77	29.3079	1	-0.1478	0	98.0736	0	0.0099	0	 NaN	0	NaN	0	0.0930	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1939	-0.6004	1	34.9188	1	6.8492	1	-0.6904	1	-0.6927	35.0875	28.0790	1	8.18	83.74	29.3082	1	-0.1352	0	98.0777	0	0.0098	0	 NaN	0	NaN	0	0.0799	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1940	-0.6004	1	34.9187	1	6.8503	1	-0.6904	1	-0.6928	35.0874	28.0789	1	8.18	83.75	29.3085	1	-0.1210	0	98.0794	0	0.0098	0	 NaN	0	NaN	0	0.0546	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1941	-0.6007	1	34.9189	1	6.8577	1	-0.6908	1	-0.6932	35.0875	28.0791	1	8.18	83.84	29.3088	1	-0.1349	0	98.0718	0	0.0098	0	 NaN	0	NaN	0	0.1135	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1942	-0.6008	1	34.9189	1	6.8510	1	-0.6910	1	-0.6933	35.0875	28.0791	1	8.18	83.76	29.3091	1	-0.1274	0	98.0733	0	0.0098	0	 NaN	0	NaN	0	0.0430	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1943	-0.6010	1	34.9188	1	6.8536	1	-0.6912	1	-0.6936	35.0875	28.0791	1	8.18	83.79	29.3093	1	-0.1285	0	98.0675	0	0.0098	0	 NaN	0	NaN	0	0.0765	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1944	-0.6012	1	34.9187	1	6.8573	1	-0.6915	1	-0.6938	35.0874	28.0790	1	8.18	83.83	29.3095	1	-0.1350	0	98.0665	0	0.0098	0	 NaN	0	NaN	0	0.0942	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1945	-0.6017	1	34.9188	1	6.8572	1	-0.6920	1	-0.6944	35.0874	28.0790	1	8.18	83.83	29.3095	1	-0.1217	0	98.0699	0	0.0098	0	 NaN	0	NaN	0	0.0456	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1946	-0.6021	1	34.9189	1	6.8578	1	-0.6925	1	-0.6949	35.0875	28.0792	1	8.18	83.84	29.3096	1	-0.1072	0	98.0781	0	0.0098	0	 NaN	0	NaN	0	0.1014	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1947	-0.6023	1	34.9188	1	6.8575	1	-0.6928	1	-0.6951	35.0874	28.0791	1	8.18	83.83	29.3098	1	-0.1337	0	98.0730	0	0.0098	0	 NaN	0	NaN	0	0.0442	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1948	-0.6030	1	34.9189	1	6.8468	1	-0.6935	1	-0.6959	35.0875	28.0792	1	8.18	83.70	29.3097	1	-0.1313	0	98.0673	0	0.0098	0	 NaN	0	NaN	0	0.0847	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1949	-0.6032	1	34.9187	1	6.8485	1	-0.6938	1	-0.6961	35.0873	28.0791	1	8.18	83.72	29.3098	1	-0.1316	0	98.0764	0	0.0098	0	 NaN	0	NaN	0	0.0934	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1950	-0.6035	1	34.9187	1	6.8534	1	-0.6941	1	-0.6965	35.0873	28.0791	1	8.18	83.78	29.3099	1	-0.1292	0	98.0709	0	0.0097	0	 NaN	0	NaN	0	0.0489	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1951	-0.6036	1	34.9189	1	6.8528	1	-0.6943	1	-0.6967	35.0875	28.0792	1	8.18	83.77	29.3104	1	-0.1548	0	98.0733	0	0.0098	0	 NaN	0	NaN	0	0.1040	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1952	-0.6035	1	34.9187	1	6.8505	1	-0.6943	1	-0.6966	35.0874	28.0791	1	8.18	83.74	29.3108	1	-0.1427	0	98.0721	0	0.0099	0	 NaN	0	NaN	0	0.0667	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1953	-0.6039	1	34.9188	1	6.8554	1	-0.6947	1	-0.6971	35.0874	28.0792	1	8.18	83.80	29.3109	1	-0.1614	0	98.0779	0	0.0098	0	 NaN	0	NaN	0	0.0622	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1954	-0.6042	1	34.9188	1	6.8569	1	-0.6951	1	-0.6974	35.0874	28.0792	1	8.18	83.82	29.3110	1	-0.1397	0	98.0759	0	0.0098	0	 NaN	0	NaN	0	0.1029	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1955	-0.6045	1	34.9189	1	6.8499	1	-0.6954	1	-0.6978	35.0876	28.0793	1	8.18	83.73	29.3113	1	-0.1467	0	98.0797	0	0.0098	0	 NaN	0	NaN	0	0.0436	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1956	-0.6037	1	34.9190	1	6.8514	1	-0.6947	1	-0.6971	35.0876	28.0793	1	8.18	83.75	29.3124	1	-0.1415	0	98.0646	0	0.0098	0	 NaN	0	NaN	0	0.0864	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1957	-0.6043	1	34.9188	1	6.8482	1	-0.6954	1	-0.6977	35.0875	28.0792	1	8.18	83.71	29.3122	1	-0.1439	0	98.0702	0	0.0098	0	 NaN	0	NaN	0	0.0911	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1958	-0.6051	1	34.9189	1	6.8465	1	-0.6962	1	-0.6986	35.0876	28.0794	1	8.18	83.69	29.3120	1	-0.1360	0	98.0771	0	0.0098	0	 NaN	0	NaN	0	0.0422	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1959	-0.6059	1	34.9187	1	6.8476	1	-0.6971	1	-0.6994	35.0874	28.0793	1	8.18	83.70	29.3116	1	-0.1350	0	98.0664	0	0.0098	0	 NaN	0	NaN	0	0.0910	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1960	-0.6068	1	34.9187	1	6.8504	1	-0.6980	1	-0.7004	35.0874	28.0793	1	8.18	83.74	29.3112	1	-0.1361	0	98.0729	0	0.0099	0	 NaN	0	NaN	0	0.0924	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1961	-0.6068	1	34.9185	1	6.8538	1	-0.6981	1	-0.7005	35.0872	28.0791	1	8.18	83.78	29.3115	1	-0.1198	0	98.0640	0	0.0098	0	 NaN	0	NaN	0	0.0404	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1962	-0.6072	1	34.9188	1	6.8499	1	-0.6985	1	-0.7009	35.0874	28.0794	1	8.18	83.73	29.3117	1	-0.1240	0	98.0668	0	0.0098	0	 NaN	0	NaN	0	0.0949	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1963	-0.6076	1	34.9185	1	6.8512	1	-0.6990	1	-0.7014	35.0872	28.0792	1	8.18	83.74	29.3116	1	-0.1212	0	98.0637	0	0.0098	0	 NaN	0	NaN	0	0.0819	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1964	-0.6086	1	34.9186	1	6.8488	1	-0.7001	1	-0.7024	35.0872	28.0793	1	8.18	83.71	29.3112	1	-0.1191	0	98.0700	0	0.0098	0	 NaN	0	NaN	0	0.0382	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1965	-0.6089	1	34.9184	1	6.8480	1	-0.7004	1	-0.7028	35.0871	28.0791	1	8.18	83.70	29.3112	1	-0.1251	0	98.0682	0	0.0099	0	 NaN	0	NaN	0	0.1019	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1966	-0.6094	1	34.9185	1	6.8500	1	-0.7010	1	-0.7033	35.0871	28.0792	1	8.18	83.72	29.3112	1	-0.1308	0	98.0690	0	0.0098	0	 NaN	0	NaN	0	0.0624	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1967	-0.6095	1	34.9186	1	6.8541	1	-0.7011	1	-0.7035	35.0873	28.0794	1	8.18	83.77	29.3117	1	-0.1215	0	98.0741	0	0.0098	0	 NaN	0	NaN	0	0.0420	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1968	-0.6093	1	34.9185	1	6.8550	1	-0.7010	1	-0.7034	35.0872	28.0793	1	8.18	83.79	29.3122	1	-0.1351	0	98.0725	0	0.0099	0	 NaN	0	NaN	0	0.1027	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1969	-0.6100	1	34.9185	1	6.8560	1	-0.7018	1	-0.7041	35.0872	28.0793	1	8.18	83.80	29.3120	1	-0.1350	0	98.0675	0	0.0098	0	 NaN	0	NaN	0	0.0738	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1970	-0.6104	1	34.9187	1	6.8568	1	-0.7022	1	-0.7046	35.0874	28.0795	1	8.18	83.81	29.3122	1	-0.1340	0	98.0733	0	0.0099	0	 NaN	0	NaN	0	0.0360	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1971	-0.6105	1	34.9187	1	6.8577	1	-0.7024	1	-0.7047	35.0874	28.0795	1	8.18	83.82	29.3125	1	-0.1433	0	98.0657	0	0.0098	0	 NaN	0	NaN	0	0.1003	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1972	-0.6105	1	34.9185	1	6.8576	1	-0.7024	1	-0.7048	35.0872	28.0793	1	8.18	83.82	29.3128	1	-0.1386	0	98.0719	0	0.0098	0	 NaN	0	NaN	0	0.0683	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1973	-0.6109	1	34.9185	1	6.8529	1	-0.7029	1	-0.7053	35.0871	28.0793	1	8.18	83.76	29.3128	1	-0.1349	0	98.0689	0	0.0098	0	 NaN	0	NaN	0	0.0405	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1974	-0.6114	1	34.9185	1	6.8549	1	-0.7035	1	-0.7058	35.0872	28.0794	1	8.18	83.78	29.3128	1	-0.1487	0	98.0650	0	0.0098	0	 NaN	0	NaN	0	0.1027	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1975	-0.6120	1	34.9185	1	6.8464	1	-0.7041	1	-0.7065	35.0872	28.0794	1	8.18	83.67	29.3127	1	-0.1208	0	98.0614	0	0.0098	0	 NaN	0	NaN	0	0.0681	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1976	-0.6128	1	34.9182	1	6.8528	1	-0.7050	1	-0.7073	35.0869	28.0792	1	8.18	83.75	29.3122	1	-0.1354	0	98.0701	0	0.0099	0	 NaN	0	NaN	0	0.0444	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1977	-0.6131	1	34.9185	1	6.8570	1	-0.7053	1	-0.7077	35.0872	28.0795	1	8.18	83.80	29.3126	1	-0.1360	0	98.0665	0	0.0097	0	 NaN	0	NaN	0	0.1063	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1978	-0.6135	1	34.9187	1	6.8577	1	-0.7058	1	-0.7082	35.0874	28.0796	1	8.18	83.81	29.3128	1	-0.1434	0	98.0654	0	0.0098	0	 NaN	0	NaN	0	0.0637	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1979	-0.6138	1	34.9185	1	6.8571	1	-0.7061	1	-0.7085	35.0871	28.0795	1	8.18	83.80	29.3128	1	-0.1413	0	98.0636	0	0.0098	0	 NaN	0	NaN	0	0.0581	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1980	-0.6139	1	34.9184	1	6.8556	1	-0.7063	1	-0.7087	35.0871	28.0794	1	8.18	83.78	29.3131	1	-0.1349	0	98.0666	0	0.0099	0	 NaN	0	NaN	0	0.1068	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1981	-0.6144	1	34.9185	1	6.8568	1	-0.7069	1	-0.7092	35.0871	28.0795	1	8.18	83.80	29.3131	1	-0.1340	0	98.0716	0	0.0098	0	 NaN	0	NaN	0	0.0440	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1982	-0.6146	1	34.9183	1	6.8549	1	-0.7071	1	-0.7095	35.0870	28.0794	1	8.18	83.77	29.3132	1	-0.1230	0	98.0737	0	0.0098	0	 NaN	0	NaN	0	0.0878	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1983	-0.6151	1	34.9184	1	6.8613	1	-0.7077	1	-0.7101	35.0871	28.0795	1	8.18	83.85	29.3132	1	-0.1297	0	98.0710	0	0.0098	0	 NaN	0	NaN	0	0.0565	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1984	-0.6158	1	34.9185	1	6.8623	1	-0.7084	1	-0.7108	35.0871	28.0796	1	8.18	83.86	29.3131	1	-0.1358	0	98.0639	0	0.0098	0	 NaN	0	NaN	0	0.0660	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1985	-0.6163	1	34.9185	1	6.8599	1	-0.7090	1	-0.7114	35.0871	28.0796	1	8.18	83.83	29.3131	1	-0.1426	0	98.0734	0	0.0097	0	 NaN	0	NaN	0	0.1136	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1986	-0.6166	1	34.9184	1	6.8515	1	-0.7093	1	-0.7117	35.0870	28.0795	1	8.18	83.73	29.3131	1	-0.1476	0	98.0636	0	0.0098	0	 NaN	0	NaN	0	0.0629	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1987	-0.6173	1	34.9183	1	6.8354	1	-0.7101	1	-0.7125	35.0869	28.0795	1	8.18	83.53	29.3129	1	-0.1611	0	98.0671	0	0.0098	0	 NaN	0	NaN	0	0.0526	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1988	-0.6182	1	34.9184	1	6.8507	1	-0.7110	1	-0.7134	35.0871	28.0796	1	8.18	83.71	29.3126	1	-0.1354	0	98.0742	0	0.0098	0	 NaN	0	NaN	0	0.1043	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1989	-0.6186	1	34.9181	1	6.8472	1	-0.7115	1	-0.7139	35.0868	28.0794	1	8.18	83.67	29.3125	1	-0.1395	0	98.0755	0	0.0098	0	 NaN	0	NaN	0	0.0426	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1990	-0.6191	1	34.9182	1	6.8419	1	-0.7121	1	-0.7144	35.0869	28.0795	1	8.18	83.60	29.3125	1	-0.1432	0	98.0709	0	0.0098	0	 NaN	0	NaN	0	0.0774	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1991	-0.6191	1	34.9182	1	6.8513	1	-0.7121	1	-0.7145	35.0869	28.0795	1	8.18	83.72	29.3129	1	-0.1441	0	98.0665	0	0.0098	0	 NaN	0	NaN	0	0.0898	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1992	-0.6189	1	34.9181	1	6.8536	1	-0.7120	1	-0.7144	35.0868	28.0794	1	8.18	83.75	29.3134	1	-0.1508	0	98.0800	0	0.0098	0	 NaN	0	NaN	0	0.0479	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1993	-0.6191	1	34.9181	1	6.8540	1	-0.7122	1	-0.7146	35.0867	28.0794	1	8.18	83.75	29.3136	1	-0.1378	0	98.0692	0	0.0098	0	 NaN	0	NaN	0	0.1113	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1994	-0.6193	1	34.9183	1	6.8452	1	-0.7125	1	-0.7149	35.0870	28.0796	1	8.18	83.64	29.3140	1	-0.1350	0	98.0712	0	0.0098	0	 NaN	0	NaN	0	0.0576	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1995	-0.6200	1	34.9181	1	6.8561	1	-0.7133	1	-0.7157	35.0868	28.0795	1	8.18	83.77	29.3137	1	-0.1361	0	98.0707	0	0.0099	0	 NaN	0	NaN	0	0.0482	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1996	-0.6204	1	34.9181	1	6.8600	1	-0.7137	1	-0.7161	35.0868	28.0795	1	8.18	83.82	29.3138	1	-0.1280	0	98.0665	0	0.0098	0	 NaN	0	NaN	0	0.1077	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1997	-0.6208	1	34.9181	1	6.8566	1	-0.7142	1	-0.7166	35.0867	28.0795	1	8.18	83.78	29.3138	1	-0.1259	0	98.0595	0	0.0098	0	 NaN	0	NaN	0	0.0406	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1998	-0.6214	1	34.9181	1	6.8577	1	-0.7148	1	-0.7172	35.0868	28.0796	1	8.18	83.79	29.3137	1	-0.1151	0	98.0709	0	0.0099	0	 NaN	0	NaN	0	0.0784	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	1999	-0.6217	1	34.9182	1	6.8496	1	-0.7152	1	-0.7176	35.0868	28.0796	1	8.18	83.69	29.3139	1	-0.1308	0	98.0698	0	0.0097	0	 NaN	0	NaN	0	0.1036	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2000	-0.6219	1	34.9181	1	6.8456	1	-0.7155	1	-0.7179	35.0868	28.0796	1	8.18	83.64	29.3141	1	-0.1330	0	98.0764	0	0.0098	0	 NaN	0	NaN	0	0.0479	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2001	-0.6225	1	34.9182	1	6.8493	1	-0.7161	1	-0.7185	35.0868	28.0797	1	8.18	83.69	29.3141	1	-0.1215	0	98.0720	0	0.0097	0	 NaN	0	NaN	0	0.1088	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2002	-0.6229	1	34.9181	1	6.8499	1	-0.7166	1	-0.7190	35.0868	28.0797	1	8.18	83.69	29.3141	1	-0.1411	0	98.0782	0	0.0099	0	 NaN	0	NaN	0	0.0471	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2003	-0.6231	1	34.9179	1	6.8513	1	-0.7168	1	-0.7192	35.0866	28.0795	1	8.18	83.71	29.3142	1	-0.1438	0	98.0712	0	0.0098	0	 NaN	0	NaN	0	0.0777	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2004	-0.6235	1	34.9180	1	6.8572	1	-0.7173	1	-0.7197	35.0867	28.0796	1	8.18	83.78	29.3143	1	-0.1476	0	98.0751	0	0.0100	0	 NaN	0	NaN	0	0.1008	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2005	-0.6241	1	34.9180	1	6.8562	1	-0.7179	1	-0.7203	35.0867	28.0796	1	8.18	83.77	29.3142	1	-0.1319	0	98.0772	0	0.0099	0	 NaN	0	NaN	0	0.0446	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2006	-0.6250	1	34.9179	1	6.8575	1	-0.7189	1	-0.7213	35.0866	28.0796	1	8.19	83.78	29.3138	1	-0.1342	0	98.0621	0	0.0098	0	 NaN	0	NaN	0	0.0804	0
